vase_color,random_task_rt,rel,flower_color,random_task_success,language,confidance_answer,sub,prolific_id,confidance_rt,surprised_irrelevant_rt,date_timestamp,surprised_irrelevant_success,date,relevant_rt,relevant_success,exp_phase
deepblue,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.5973999999910689,1,trial
orange,,vase,green,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.7000999999940234,1,trial
purple,,vase,red,,English,Memory,247697,67e97d506e0dfa7ff0b407c5,1.4650999999940382,,2025-05-05_02h10.49.333,,2025-05-05,0.7813999999910664,1,trial
orange,,vase,green,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.9822000000029902,1,trial
deepblue,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,0.9987999999970327,1,trial
orange,,vase,yellow,,English,,247697,67e97d506e0dfa7ff0b407c5,,,2025-05-05_02h10.49.333,,2025-05-05,1.0327999999970245,1,trial
orange,,flower,green,,English,Memory,247697,67e97d506e0dfa7ff0b407c5,1.306200000002974,4.916899999991074,2025-05-05_02h10.49.333,1,2025-05-05,2.546799999997006,1,surprise
purple,,flower,lightblue,,English,Memory,247697,67e97d506e0dfa7ff0b407c5,1.0661000000089302,3.0151000000089425,2025-05-05_02h10.49.333,0,2025-05-05,1.5499000000059482,1,surprise
green,,flower,lightblue,,English,Memory,247697,67e97d506e0dfa7ff0b407c5,1.0489000000059718,4.515799999997,2025-05-05_02h10.49.333,0,2025-05-05,1.8152999999970234,1,surprise
purple,,flower,lightblue,,English,Memory,247697,67e97d506e0dfa7ff0b407c5,1.6277000000029602,2.770700000002961,2025-05-05_02h10.49.333,1,2025-05-05,1.3490999999940527,1,surprise
